SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
"In accordance with local MLS rules, some MLS listings are not included in the download"
PAST SALE,January-3-2025,Single Family Residential,11075 Viacha Dr,San Diego,CA,92124,1316000,4,2.5,San Diego,2320,9069,1978,,567,,Sold,,,https://www.redfin.com/CA/San-Diego/11075-Viacha-Dr-92124/home/5403911,SDMLS,240027293,N,Y,32.8169508,-117.0918051
PAST SALE,,Condo/Co-op,11158 Portobelo Dr #1,San Diego,CA,92124,815000,3,3.0,,1528,,1993,,533,,,,,https://www.redfin.com/CA/San-Diego/11158-Portobelo-Dr-92124/unit-1/home/4998607,,,N,Y,32.8419256,-117.0855564
PAST SALE,,Single Family Residential,11402 Via Promesa,San Diego,CA,92124,1300000,3,2.0,,1230,7000,1976,,1057,,,,,https://www.redfin.com/CA/San-Diego/11402-Via-Promesa-92124/home/4991898,,,N,Y,32.825421,-117.0805102
PAST SALE,February-19-2025,Townhouse,11158 1/2 Portobelo Dr,San Diego,CA,92124,815000,3,2.5,Tierrasanta,1528,,1993,,533,480,Sold,,,https://www.redfin.com/CA/San-Diego/11158-1-2-Portobelo-Dr-92124/home/194773057,SDMLS,250019231,N,Y,32.842595,-117.083914
PAST SALE,January-31-2025,Single Family Residential,5174 Fino Dr,San Diego,CA,92124,700000,4,2.0,Tierrasanta,1558,3000,1972,,449,170,Sold,,,https://www.redfin.com/CA/San-Diego/5174-Fino-Dr-92124/home/4987345,SDMLS,250017843,N,Y,32.8263391,-117.1031074
PAST SALE,January-8-2025,Single Family Residential,10263 Veracruz Ct,San Diego,CA,92124,1378000,3,2.5,Tierrasanta,2041,7600,1978,,675,,Sold,,,https://www.redfin.com/CA/San-Diego/10263-Veracruz-Ct-92124/home/4982201,SDMLS,240028023,N,Y,32.831466,-117.1082283
PAST SALE,January-3-2025,Single Family Residential,10846 Cariuto Ct,San Diego,CA,92124,1115000,4,3.0,Tierrasanta,2015,3400,1973,,553,170,Sold,,,https://www.redfin.com/CA/San-Diego/10846-Cariuto-Ct-92124/home/4989727,SDMLS,240027823,N,Y,32.8244577,-117.096113
PAST SALE,December-13-2024,Single Family Residential,4702 CALLE DE VIDA,San Diego,CA,92124,1300000,4,2.5,Tierrasanta,2410,8250,1977,,539,,Sold,,,https://www.redfin.com/CA/San-Diego/4702-Calle-de-Vida-92124/home/4990859,SDMLS,240026518,N,Y,32.8248754,-117.0822183
PAST SALE,February-28-2025,Single Family Residential,11046 Corte Playa Merida,San Diego,CA,92124,1200000,3,2.5,Tierrasanta,1707,,1992,,703,68,Sold,,,https://www.redfin.com/CA/San-Diego/11046-Corte-Playa-Merida-92124/home/4994890,SDMLS,250017657,N,Y,32.8386956,-117.0919431
PAST SALE,January-23-2025,Single Family Residential,10626 PORTO Ct,San Diego,CA,92124,975000,4,2.0,Tierrasanta,1532,3300,1972,,636,170,Sold,,,https://www.redfin.com/CA/San-Diego/10626-Porto-Ct-92124/home/4986960,SDMLS,250000008,N,Y,32.8258763,-117.1021604
PAST SALE,January-8-2025,Condo/Co-op,11106 Portobelo Dr,San Diego,CA,92124,600000,2,2.0,92124 - Tierrasanta,1090,166399,1991,,550,480,Sold,,,https://www.redfin.com/CA/San-Diego/11106-Portobelo-Dr-92124/home/4998465,CRMLS,PTP2407536,N,Y,32.841825,-117.085777
PAST SALE,December-13-2024,Single Family Residential,5220 Fino Dr,San Diego,CA,92124,900000,3,2.0,92124 - Tierrasanta,1185,3100,1972,,759,175,Sold,,,https://www.redfin.com/CA/San-Diego/5220-Fino-Dr-92124/home/4987312,CRMLS,NDP2410184,N,Y,32.827179,-117.1031695
PAST SALE,March-4-2025,Single Family Residential,5967 Corte Playa Pacifica,San Diego,CA,92124,1482000,4,3.0,Tierrasanta,2631,8421,1989,,563,60,Sold,,,https://www.redfin.com/CA/San-Diego/5967-Corte-Playa-Pacifica-92124/home/4997776,SDMLS,250001525,N,Y,32.8407123,-117.0927142
PAST SALE,February-10-2025,Single Family Residential,10437 Hermanos Rd,San Diego,CA,92124,1000000,3,2.0,92124 - Tierrasanta,1299,5700,1972,,770,,Sold,,,https://www.redfin.com/CA/San-Diego/10437-Hermanos-Rd-92124/home/4984364,CRMLS,PTP2500503,N,Y,32.8346269,-117.1032725
PAST SALE,February-7-2025,Single Family Residential,5435 Bengal Ct,San Diego,CA,92124,1040000,3,2.0,Tierrasanta,1466,,1972,,709,,Sold,,,https://www.redfin.com/CA/San-Diego/5435-Bengal-Ct-92124/home/4982520,SDMLS,250000584,N,Y,32.829465,-117.0998463
PAST SALE,February-18-2025,Single Family Residential,5278 Camino Playa Malaga,San Diego,CA,92124,1075000,3,2.5,San Diego,1401,6401,1990,,767,81,Sold,,,https://www.redfin.com/CA/San-Diego/5278-Camino-Playa-Malaga-92124/home/4996353,SDMLS,250000751,N,Y,32.8346036,-117.0901853
PAST SALE,December-18-2024,Single Family Residential,4210 Cartulina Rd,San Diego,CA,92124,1480000,3,3.5,Tierrasanta,2502,8200,1974,,592,,Sold,,,https://www.redfin.com/CA/San-Diego/4210-Cartulina-Rd-92124/home/5401763,SDMLS,240027265,N,Y,32.8209307,-117.0885789
PAST SALE,February-14-2025,Single Family Residential,11676 Vaca Pl,San Diego,CA,92124,1700000,4,3.0,Tierrasanta,2668,14762,1983,,637,,Sold,,,https://www.redfin.com/CA/San-Diego/11676-Vaca-Pl-92124/home/4993879,SDMLS,240026261,N,Y,32.8189736,-117.0773349
PAST SALE,December-17-2024,Single Family Residential,10818 Rueda Ct,San Diego,CA,92124,1300000,4,2.5,Tierrasanta,2502,10700,1974,,520,,Sold,,,https://www.redfin.com/CA/San-Diego/10818-Rueda-Ct-92124/home/5401300,SDMLS,240026712,N,Y,32.8192219,-117.0936158
PAST SALE,February-19-2025,Townhouse,11255 Tierrasanta Blvd #76,San Diego,CA,92124,615000,2,2.0,Tierrasanta,1120,318310,1981,,549,608,Sold,,,https://www.redfin.com/CA/San-Diego/11255-Tierrasanta-Blvd-92124/unit-76/home/5404982,SDMLS,250000802,N,Y,32.8137931,-117.0854572
PAST SALE,January-15-2025,Single Family Residential,11127 Via Temprano,San Diego,CA,92124,1575000,4,2.0,92124 - Tierrasanta,2220,8200,1977,,709,,Sold,,,https://www.redfin.com/CA/San-Diego/11127-Via-Temprano-92124/home/4990833,CRMLS,PTP2407364,N,Y,32.8209641,-117.0843107
PAST SALE,December-26-2024,Single Family Residential,10427 La Morada Dr,San Diego,CA,92124,1319900,4,2.5,Tierrasanta,2187,,1973,,604,,Sold,,,https://www.redfin.com/CA/San-Diego/10427-La-Morada-Dr-92124/home/4985537,SDMLS,240026986,N,Y,32.8385928,-117.1026792
PAST SALE,February-13-2025,Townhouse,11182 Portobelo Dr,San Diego,CA,92124,749000,2,2.5,Tierrasanta,1262,,1993,,594,480,Sold,,,https://www.redfin.com/CA/San-Diego/11182-Portobelo-Dr-92124/home/4998574,SDMLS,240027996,N,Y,32.841381,-117.0857625
PAST SALE,December-17-2024,Townhouse,5328 Caminito Velasquez,San Diego,CA,92124,870000,3,2.5,92124 - Tierrasanta,1572,,1978,,553,330,Sold,,,https://www.redfin.com/CA/San-Diego/5328-Caminito-Velasquez-92124/home/4983641,CRMLS,NDP2409791,N,Y,32.827998,-117.1159426
PAST SALE,,Single Family Residential,10671 Montego Dr,San Diego,CA,92124,800000,4,2.0,,1525,6500,1971,,525,,,,,https://www.redfin.com/CA/San-Diego/10671-Montego-Dr-92124/home/4982648,,,N,Y,32.8286167,-117.0999095
PAST SALE,December-30-2024,Single Family Residential,11402 Via Promesa,San Diego,CA,92124,1300000,4,3.0,Tierrasanta,2045,7000,1977,,636,,Sold,,,https://www.redfin.com/CA/San-Diego/11402-Via-Promesa-92124/home/193302423,SDMLS,240025238,N,Y,32.825421,-117.0805102
PAST SALE,January-7-2025,Condo/Co-op,11255 Tierrasanta Blvd #110,San Diego,CA,92124,585000,2,2.0,Tierrasanta,1060,,1980,,552,611,Sold,,,https://www.redfin.com/CA/San-Diego/11255-Tierrasanta-Blvd-92124/unit-110/home/5405112,SDMLS,240026389,N,Y,32.8137931,-117.0854572
PAST SALE,February-13-2025,Townhouse,5468 Rebolla Ln,San Diego,CA,92124,720000,2,2.0,92124 - Tierrasanta,1144,,1979,,629,333,Sold,,,https://www.redfin.com/CA/San-Diego/5468-Rebolla-Ln-92124/home/4983894,CRMLS,NDP2410128,N,Y,32.83025,-117.108989
PAST SALE,January-9-2025,Townhouse,11447 Madera Rosa Way,San Diego,CA,92124,955000,4,3.0,Tierrasanta,1940,,1984,,492,295,Sold,,,https://www.redfin.com/CA/San-Diego/11447-Madera-Rosa-Way-92124/home/5414629,SDMLS,240025412,N,Y,32.8137086,-117.0819412
PAST SALE,January-28-2025,Condo/Co-op,9868 Apple Tree Dr Unit D,San Diego,CA,92124,650000,2,1.5,92124 - Tierrasanta,1170,,1979,,556,540,Sold,,,https://www.redfin.com/CA/San-Diego/9868-Apple-Tree-Dr-92124/unit-D/home/4983430,CRMLS,PTP2405842,N,Y,32.8295886,-117.1136524
PAST SALE,March-3-2025,Condo/Co-op,11306 Camino Playa Cancun #4,San Diego,CA,92124,815000,3,2.5,92124 - Tierrasanta,1528,,1991,,533,480,Sold,,,https://www.redfin.com/CA/San-Diego/11306-Camino-Playa-Cancun-92124/unit-4/home/4999728,CRMLS,NDP2410123,N,Y,32.8397886,-117.0842713
PAST SALE,January-10-2025,Single Family Residential,10755 Esmeraldas Dr,San Diego,CA,92124,940000,4,2.5,Tierrasanta,1558,,1973,,603,174,Sold,,,https://www.redfin.com/CA/San-Diego/10755-Esmeraldas-Dr-92124/home/4989315,SDMLS,240023842,N,Y,32.8258602,-117.0983904
